CODEVALUE,ID,STATUS,HIERARCHYLEVEL,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DEFINITION_FI,DEFINITION_SV,DEFINITION_EN,DESCRIPTION_FI,DESCRIPTION_SV,DESCRIPTION_EN,SHORTNAME,STARTDATE,ENDDATE
ee-GH,,VALID,,ewe (Ghana),ewe (Ghana),Ewe (Ghana),,,,,,,,,
ar-BH,,VALID,,arabia (Bahrain),arabiska (Bahrain),Arabic (Bahrain),,,,,,,,,
kln-KE,,VALID,,kalenjin (Kenia),kalenjin (Kenya),Kalenjin (Kenya),,,,,,,,,
tzm,,VALID,,keskiatlaksentamazight,centralmarockansk tamazight,Central Atlas Tamazight,,,,,,,,,
fur,,VALID,,friuli,friulianska,Friulian,,,,,,,,,
om,,VALID,,oromo,oromo,Oromo,,,,,,,,,
hi-IN,,VALID,,hindi (Intia),hindi (Indien),Hindi (India),,,,,,,,,
en-CH,,VALID,,englanti (Sveitsi),engelska (Schweiz),English (Switzerland),,,,,,,,,
asa,,VALID,,asu,asu,Asu,,,,,,,,,
yo-BJ,,VALID,,joruba (Benin),yoruba (Benin),Yoruba (Benin),,,,,,,,,
fo-FO,,VALID,,fääri (Färsaaret),färöiska (Färöarna),Faroese (Faroe Islands),,,,,,,,,
ast-ES,,VALID,,asturia (Espanja),asturiska (Spanien),Asturian (Spain),,,,,,,,,
fr-KM,,VALID,,ranska (Komorit),franska (Komorerna),French (Comoros),,,,,,,,,
bez-TZ,,VALID,,bena (Tansania),bena (Tanzania),Bena (Tanzania),,,,,,,,,
fr-MQ,,VALID,,ranska (Martinique),franska (Martinique),French (Martinique),,,,,,,,,
en-SD,,VALID,,englanti (Sudan),engelska (Sudan),English (Sudan),,,,,,,,,
es-AR,,VALID,,espanja (Argentiina),spanska (Argentina),Spanish (Argentina),,,,,,,,,
en-MY,,VALID,,englanti (Malesia),engelska (Malaysia),English (Malaysia),,,,,,,,,
ja-JP-u-ca-japanese-x-lvariant-JP,,VALID,,"japani (Japani, JP, japanilainen kalenteri)","japanska (Japan, JP, japansk kalender)","Japanese (Japan, JP, Japanese Calendar)",,,,,,,,,
es-SV,,VALID,,espanja (El Salvador),spanska (El Salvador),Spanish (El Salvador),,,,,,,,,
pt-BR,,VALID,,portugali (Brasilia),portugisiska (Brasilien),Portuguese (Brazil),,,,,,,,,
ml-IN,,VALID,,malajalam (Intia),malayalam (Indien),Malayalam (India),,,,,,,,,
sbp-TZ,,VALID,,sangu (Tansania),sangu (Tanzania),Sangu (Tanzania),,,,,,,,,
fil,,VALID,,filipino,filippinska,Filipino,,,,,,,,,
en-FK,,VALID,,englanti (Falklandinsaaret),engelska (Falklandsöarna),English (Falkland Islands),,,,,,,,,
uz-Cyrl,,VALID,,uzbekki (kyrillinen),uzbekiska (kyrilliska),Uzbek (Cyrillic),,,,,,,,,
is-IS,,VALID,,islanti (Islanti),isländska (Island),Icelandic (Iceland),,,,,,,,,
yue-Hant-HK,,VALID,,"kantoninkiina (perinteinen, Hongkong – Kiinan e.h.a.)","kantonesiska (traditionella, Hongkong)","Cantonese (Traditional, Hong Kong SAR China)",,,,,,,,,
hy-AM,,VALID,,armenia (Armenia),armeniska (Armenien),Armenian (Armenia),,,,,,,,,
en-GM,,VALID,,englanti (Gambia),engelska (Gambia),English (Gambia),,,,,,,,,
en-DG,,VALID,,englanti (Diego Garcia),engelska (Diego Garcia),English (Diego Garcia),,,,,,,,,
fo,,VALID,,fääri,färöiska,Faroese,,,,,,,,,
ne-NP,,VALID,,nepali (Nepal),nepalesiska (Nepal),Nepali (Nepal),,,,,,,,,
hr,,VALID,,kroatia,kroatiska,Croatian,,,,,,,,,
pt-ST,,VALID,,portugali (São Tomé ja Príncipe),portugisiska (São Tomé och Príncipe),Portuguese (São Tomé & Príncipe),,,,,,,,,
ak-GH,,VALID,,akan (Ghana),akan (Ghana),Akan (Ghana),,,,,,,,,
lt,,VALID,,liettua,litauiska,Lithuanian,,,,,,,,,
uz-Arab-AF,,VALID,,"uzbekki (arabialainen, Afganistan)","uzbekiska (arabiska, Afghanistan)","Uzbek (Arabic, Afghanistan)",,,,,,,,,
fur-IT,,VALID,,friuli (Italia),friulianska (Italien),Friulian (Italy),,,,,,,,,
ta-IN,,VALID,,tamili (Intia),tamil (Indien),Tamil (India),,,,,,,,,
ccp,,VALID,,ccp,ccp,Chakma,,,,,,,,,
en-SE,,VALID,,englanti (Ruotsi),engelska (Sverige),English (Sweden),,,,,,,,,
fr-GF,,VALID,,ranska (Ranskan Guayana),franska (Franska Guyana),French (French Guiana),,,,,,,,,
lkt,,VALID,,lakota,lakota,Lakota,,,,,,,,,
zh-Hans-CN,,VALID,,"kiina (yksinkertaistettu, Kiina)","kinesiska (förenklade, Kina)","Chinese (Simplified, China)",,,,,,,,,
is,,VALID,,islanti,isländska,Icelandic,,,,,,,,,
es-419,,VALID,,espanja (Latinalainen Amerikka),spanska (Latinamerika),Spanish (Latin America),,,,,,,,,
si,,VALID,,sinhala,singalesiska,Sinhala,,,,,,,,,
pt-AO,,VALID,,portugali (Angola),portugisiska (Angola),Portuguese (Angola),,,,,,,,,
en-001,,VALID,,englanti (maailma),engelska (världen),English (World),,,,,,,,,
en,,VALID,,englanti,engelska,English,,,,,,,,,
guz-KE,,VALID,,gusii (Kenia),gusii (Kenya),Gusii (Kenya),,,,,,,,,
gsw-LI,,VALID,,sveitsinsaksa (Liechtenstein),schweizertyska (Liechtenstein),Swiss German (Liechtenstein),,,,,,,,,
ccp-BD,,VALID,,ccp (Bangladesh),ccp (Bangladesh),Chakma (Bangladesh),,,,,,,,,
es-IC,,VALID,,espanja (Kanariansaaret),spanska (Kanarieöarna),Spanish (Canary Islands),,,,,,,,,
ca,,VALID,,katalaani,katalanska,Catalan,,,,,,,,,
ru-KG,,VALID,,venäjä (Kirgisia),ryska (Kirgizistan),Russian (Kyrgyzstan),,,,,,,,,
fr-MR,,VALID,,ranska (Mauritania),franska (Mauretanien),French (Mauritania),,,,,,,,,
ar-TN,,VALID,,arabia (Tunisia),arabiska (Tunisien),Arabic (Tunisia),,,,,,,,,
ks,,VALID,,kašmiri,kashmiriska,Kashmiri,,,,,,,,,
zh-Hant-TW,,VALID,,"kiina (perinteinen, Taiwan)","kinesiska (traditionella, Taiwan)","Chinese (Traditional, Taiwan)",,,,,,,,,
bm-ML,,VALID,,bambara (Mali),bambara (Mali),Bambara (Mali),,,,,,,,,
kw-GB,,VALID,,korni (Iso-Britannia),korniska (Storbritannien),Cornish (United Kingdom),,,,,,,,,
ug-CN,,VALID,,uiguuri (Kiina),uiguriska (Kina),Uyghur (China),,,,,,,,,
as-IN,,VALID,,assami (Intia),assamesiska (Indien),Assamese (India),,,,,,,,,
es-BR,,VALID,,espanja (Brasilia),spanska (Brasilien),Spanish (Brazil),,,,,,,,,
zh-HK,,VALID,,kiina (Hongkong – Kiinan e.h.a.),kinesiska (Hongkong),Chinese (Hong Kong SAR China),,,,,,,,,
khq-ML,,VALID,,koyra chiini (Mali),Timbuktu-songhoy (Mali),Koyra Chiini (Mali),,,,,,,,,
sw-KE,,VALID,,swahili (Kenia),swahili (Kenya),Swahili (Kenya),,,,,,,,,
en-SB,,VALID,,englanti (Salomonsaaret),engelska (Salomonöarna),English (Solomon Islands),,,,,,,,,
th-TH,,VALID,,thai (Thaimaa),thailändska (Thailand),Thai (Thailand),,,,,,,,,
rw-RW,,VALID,,ruanda (Ruanda),kinjarwanda (Rwanda),Kinyarwanda (Rwanda),,,,,,,,,
chr-US,,VALID,,cherokee (Yhdysvallat),cherokesiska (USA),Cherokee (United States),,,,,,,,,
shi-Tfng-MA,,VALID,,"tašelhit (tifinagh, Marokko)","tachelhit (tifinaghiska, Marocko)","Tachelhit (Tifinagh, Morocco)",,,,,,,,,
ar-IQ,,VALID,,arabia (Irak),arabiska (Irak),Arabic (Iraq),,,,,,,,,
nyn,,VALID,,nyankole,nyankole,Nyankole,,,,,,,,,
yue,,VALID,,kantoninkiina,kantonesiska,Cantonese,,,,,,,,,
jmc,,VALID,,machame,kimashami,Machame,,,,,,,,,
en-MW,,VALID,,englanti (Malawi),engelska (Malawi),English (Malawi),,,,,,,,,
naq-NA,,VALID,,nama (Namibia),nama (Namibia),Nama (Namibia),,,,,,,,,
mk,,VALID,,makedonia,makedonska,Macedonian,,,,,,,,,
en-IO,,VALID,,englanti (Brittiläinen Intian valtameren alue),engelska (Brittiska territoriet i Indiska oceanen),English (British Indian Ocean Territory),,,,,,,,,
ar-QA,,VALID,,arabia (Qatar),arabiska (Qatar),Arabic (Qatar),,,,,,,,,
en-DE,,VALID,,englanti (Saksa),engelska (Tyskland),English (Germany),,,,,,,,,
pa-Arab,,VALID,,pandžabi (arabialainen),punjabi (arabiska),Punjabi (Arabic),,,,,,,,,
en-CC,,VALID,,englanti (Kookossaaret (Keelingsaaret)),engelska (Kokosöarna),English (Cocos (Keeling) Islands),,,,,,,,,
bs,,VALID,,bosnia,bosniska,Bosnian,,,,,,,,,
ro-MD,,VALID,,romania (Moldova),rumänska (Moldavien),Romanian (Moldova),,,,,,,,,
en-FI,,VALID,,englanti (Suomi),engelska (Finland),English (Finland),,,,,,,,,
pt-PT,,VALID,,portugali (Portugali),portugisiska (Portugal),Portuguese (Portugal),,,,,,,,,
fy,,VALID,,länsifriisi,västfrisiska,Western Frisian,,,,,,,,,
az-Cyrl-AZ,,VALID,,"azeri (kyrillinen, Azerbaidžan)","azerbajdzjanska (kyrilliska, Azerbajdzjan)","Azerbaijani (Cyrillic, Azerbaijan)",,,,,,,,,
th,,VALID,,thai,thailändska,Thai,,,,,,,,,
dav-KE,,VALID,,taita (Kenia),taita (Kenya),Taita (Kenya),,,,,,,,,
ckb-IQ,,VALID,,sorani (Irak),soranisk kurdiska (Irak),Central Kurdish (Iraq),,,,,,,,,
shi-Latn-MA,,VALID,,"tašelhit (latinalainen, Marokko)","tachelhit (latinska, Marocko)","Tachelhit (Latin, Morocco)",,,,,,,,,
es-CU,,VALID,,espanja (Kuuba),spanska (Kuba),Spanish (Cuba),,,,,,,,,
ar,,VALID,,arabia,arabiska,Arabic,,,,,,,,,
en-SC,,VALID,,englanti (Seychellit),engelska (Seychellerna),English (Seychelles),,,,,,,,,
en-VI,,VALID,,englanti (Yhdysvaltain Neitsytsaaret),engelska (Amerikanska Jungfruöarna),English (U.S. Virgin Islands),,,,,,,,,
haw,,VALID,,havaiji,hawaiiska,Hawaiian,,,,,,,,,
eu-ES,,VALID,,baski (Espanja),baskiska (Spanien),Basque (Spain),,,,,,,,,
en-UG,,VALID,,englanti (Uganda),engelska (Uganda),English (Uganda),,,,,,,,,
en-NZ,,VALID,,englanti (Uusi-Seelanti),engelska (Nya Zeeland),English (New Zealand),,,,,,,,,
dje,,VALID,,djerma,zarma,Zarma,,,,,,,,,
es-UY,,VALID,,espanja (Uruguay),spanska (Uruguay),Spanish (Uruguay),,,,,,,,,
bas,,VALID,,basaa,basa,Basaa,,,,,,,,,
mas-KE,,VALID,,maasai (Kenia),massajiska (Kenya),Masai (Kenya),,,,,,,,,
ru-UA,,VALID,,venäjä (Ukraina),ryska (Ukraina),Russian (Ukraine),,,,,,,,,
sg-CF,,VALID,,sango (Keski-Afrikan tasavalta),sango (Centralafrikanska republiken),Sango (Central African Republic),,,,,,,,,
el-GR,,VALID,,kreikka (Kreikka),grekiska (Grekland),Greek (Greece),,,,,,,,,
yav-CM,,VALID,,yangben (Kamerun),yangben (Kamerun),Yangben (Cameroon),,,,,,,,,
uz-Latn,,VALID,,uzbekki (latinalainen),uzbekiska (latinska),Uzbek (Latin),,,,,,,,,
sg,,VALID,,sango,sango,Sango,,,,,,,,,
da-GL,,VALID,,tanska (Grönlanti),danska (Grönland),Danish (Greenland),,,,,,,,,
en-FJ,,VALID,,englanti (Fidži),engelska (Fiji),English (Fiji),,,,,,,,,
de-LI,,VALID,,saksa (Liechtenstein),tyska (Liechtenstein),German (Liechtenstein),,,,,,,,,
en-BB,,VALID,,englanti (Barbados),engelska (Barbados),English (Barbados),,,,,,,,,
km-KH,,VALID,,khmer (Kambodža),kambodjanska (Kambodja),Khmer (Cambodia),,,,,,,,,
smn-FI,,VALID,,inarinsaame (Suomi),enaresamiska (Finland),Inari Sami (Finland),,,,,,,,,
hr-BA,,VALID,,kroatia (Bosnia ja Hertsegovina),kroatiska (Bosnien och Hercegovina),Croatian (Bosnia & Herzegovina),,,,,,,,,
de-AT,,VALID,,saksa (Itävalta),tyska (Österrike),German (Austria),,,,,,,,,
ckb-IR,,VALID,,sorani (Iran),soranisk kurdiska (Iran),Central Kurdish (Iran),,,,,,,,,
nl,,VALID,,hollanti,nederländska,Dutch,,,,,,,,,
lu-CD,,VALID,,katanganluba (Kongon demokraattinen tasavalta),luba-katanga (Kongo-Kinshasa),Luba-Katanga (Congo - Kinshasa),,,,,,,,,
ca-ES-VALENCIA,,VALID,,"katalaani (Espanja, katalaanin valencian murre)","katalanska (Spanien, valensisk dialekt)","Catalan (Spain, Valencian)",,,,,,,,,
ar-001,,VALID,,arabia (maailma),arabiska (världen),Arabic (World),,,,,,,,,
so-SO,,VALID,,somali (Somalia),somaliska (Somalia),Somali (Somalia),,,,,,,,,
lv-LV,,VALID,,latvia (Latvia),lettiska (Lettland),Latvian (Latvia),,,,,,,,,
ckb,,VALID,,sorani,soranisk kurdiska,Central Kurdish,,,,,,,,,
es-CR,,VALID,,espanja (Costa Rica),spanska (Costa Rica),Spanish (Costa Rica),,,,,,,,,
fr-GA,,VALID,,ranska (Gabon),franska (Gabon),French (Gabon),,,,,,,,,
ar-KW,,VALID,,arabia (Kuwait),arabiska (Kuwait),Arabic (Kuwait),,,,,,,,,
sr,,VALID,,serbia,serbiska,Serbian,,,,,,,,,
ar-LY,,VALID,,arabia (Libya),arabiska (Libyen),Arabic (Libya),,,,,,,,,
sr-Cyrl-RS,,VALID,,"serbia (kyrillinen, Serbia)","serbiska (kyrilliska, Serbien)","Serbian (Cyrillic, Serbia)",,,,,,,,,
bem,,VALID,,bemba,bemba,Bemba,,,,,,,,,
en-MU,,VALID,,englanti (Mauritius),engelska (Mauritius),English (Mauritius),,,,,,,,,
da,,VALID,,tanska,danska,Danish,,,,,,,,,
wae,,VALID,,walser,walsertyska,Walser,,,,,,,,,
gl-ES,,VALID,,galicia (Espanja),galiciska (Spanien),Galician (Spain),,,,,,,,,
en-IM,,VALID,,englanti (Mansaari),engelska (Isle of Man),English (Isle of Man),,,,,,,,,
az-Latn-AZ,,VALID,,"azeri (latinalainen, Azerbaidžan)","azerbajdzjanska (latinska, Azerbajdzjan)","Azerbaijani (Latin, Azerbaijan)",,,,,,,,,
en-LS,,VALID,,englanti (Lesotho),engelska (Lesotho),English (Lesotho),,,,,,,,,
ig,,VALID,,igbo,igbo,Igbo,,,,,,,,,
en-HK,,VALID,,englanti (Hongkong – Kiinan e.h.a.),engelska (Hongkong),English (Hong Kong SAR China),,,,,,,,,
en-GI,,VALID,,englanti (Gibraltar),engelska (Gibraltar),English (Gibraltar),,,,,,,,,
ce-RU,,VALID,,tšetšeeni (Venäjä),tjetjenska (Ryssland),Chechen (Russia),,,,,,,,,
en-CA,,VALID,,englanti (Kanada),engelska (Kanada),English (Canada),,,,,,,,,
gd,,VALID,,gaeli,skotsk gäliska,Scottish Gaelic,,,,,,,,,
ka-GE,,VALID,,georgia (Georgia),georgiska (Georgien),Georgian (Georgia),,,,,,,,,
fr-SY,,VALID,,ranska (Syyria),franska (Syrien),French (Syria),,,,,,,,,
sw-TZ,,VALID,,swahili (Tansania),swahili (Tanzania),Swahili (Tanzania),,,,,,,,,
fr-RW,,VALID,,ranska (Ruanda),franska (Rwanda),French (Rwanda),,,,,,,,,
so-ET,,VALID,,somali (Etiopia),somaliska (Etiopien),Somali (Ethiopia),,,,,,,,,
nl-BE,,VALID,,hollanti (Belgia),nederländska (Belgien),Dutch (Belgium),,,,,,,,,
ar-DJ,,VALID,,arabia (Djibouti),arabiska (Djibouti),Arabic (Djibouti),,,,,,,,,
mg-MG,,VALID,,malagassi (Madagaskar),malagassiska (Madagaskar),Malagasy (Madagascar),,,,,,,,,
cy-GB,,VALID,,kymri (Iso-Britannia),walesiska (Storbritannien),Welsh (United Kingdom),,,,,,,,,
en-VG,,VALID,,englanti (Brittiläiset Neitsytsaaret),engelska (Brittiska Jungfruöarna),English (British Virgin Islands),,,,,,,,,
cu,,VALID,,kirkkoslaavi,kyrkslaviska,Church Slavic,,,,,,,,,
os-RU,,VALID,,osseetti (Venäjä),ossetiska (Ryssland),Ossetic (Russia),,,,,,,,,
sr-Latn-RS,,VALID,,"serbia (latinalainen, Serbia)","serbiska (latinska, Serbien)","Serbian (Latin, Serbia)",,,,,,,,,
en-TC,,VALID,,englanti (Turks- ja Caicossaaret),engelska (Turks- och Caicosöarna),English (Turks & Caicos Islands),,,,,,,,,
ky-KG,,VALID,,kirgiisi (Kirgisia),kirgisiska (Kirgizistan),Kyrgyz (Kyrgyzstan),,,,,,,,,
sv-AX,,VALID,,ruotsi (Ahvenanmaa),svenska (Åland),Swedish (Åland Islands),,,,,,,,,
af-NA,,VALID,,afrikaans (Namibia),afrikaans (Namibia),Afrikaans (Namibia),,,,,,,,,
vun,,VALID,,vunjo,vunjo,Vunjo,,,,,,,,,
en-IN,,VALID,,englanti (Intia),engelska (Indien),English (India),,,,,,,,,
lu,,VALID,,katanganluba,luba-katanga,Luba-Katanga,,,,,,,,,
ki,,VALID,,kikuju,kikuyu,Kikuyu,,,,,,,,,
yo,,VALID,,joruba,yoruba,Yoruba,,,,,,,,,
es-NI,,VALID,,espanja (Nicaragua),spanska (Nicaragua),Spanish (Nicaragua),,,,,,,,,
nb,,VALID,,norjan bokmål,norskt bokmål,Norwegian Bokmål,,,,,,,,,
ff-MR,,VALID,,fulani (Mauritania),fulani (Mauretanien),Fulah (Mauritania),,,,,,,,,
sd-PK,,VALID,,sindhi (Pakistan),sindhi (Pakistan),Sindhi (Pakistan),,,,,,,,,
mas-TZ,,VALID,,maasai (Tansania),massajiska (Tanzania),Masai (Tanzania),,,,,,,,,
ti,,VALID,,tigrinja,tigrinja,Tigrinya,,,,,,,,,
kok,,VALID,,konkani,konkani,Konkani,,,,,,,,,
ewo,,VALID,,ewondo,ewondo,Ewondo,,,,,,,,,
ms-BN,,VALID,,malaiji (Brunei),malajiska (Brunei),Malay (Brunei),,,,,,,,,
ccp-IN,,VALID,,ccp (Intia),ccp (Indien),Chakma (India),,,,,,,,,
br-FR,,VALID,,bretoni (Ranska),bretonska (Frankrike),Breton (France),,,,,,,,,
aa,,VALID,,afar,afar,Afar,,,,,,,,,
ab,,VALID,,abhaasi,abchaziska,Abkhazian,,,,,,,,,
ae,,VALID,,avesta,avestiska,Avestan,,,,,,,,,
an,,VALID,,aragonia,aragonesiska,Aragonese,,,,,,,,,
av,,VALID,,avaari,avariska,Avaric,,,,,,,,,
ay,,VALID,,aimara,aymara,Aymara,,,,,,,,,
ba,,VALID,,baškiiri,basjkiriska,Bashkir,,,,,,,,,
bh,,VALID,,Bihari,bihari,Bihari,,,,,,,,,
bi,,VALID,,bislama,bislama,Bislama,,,,,,,,,
ch,,VALID,,tšamorro,chamorro,Chamorro,,,,,,,,,
co,,VALID,,korsika,korsikanska,Corsican,,,,,,,,,
cr,,VALID,,cree,cree,Cree,,,,,,,,,
cv,,VALID,,tšuvassi,tjuvasjiska,Chuvash,,,,,,,,,
dv,,VALID,,divehi,divehi,Divehi,,,,,,,,,
fj,,VALID,,fidži,fijianska,Fijian,,,,,,,,,
gn,,VALID,,guarani,guaraní,Guarani,,,,,,,,,
ho,,VALID,,hiri-motu,hirimotu,Hiri Motu,,,,,,,,,
ht,,VALID,,haiti,haitiska,Haitian Creole,,,,,,,,,
hz,,VALID,,herero,herero,Herero,,,,,,,,,
ia,,VALID,,interlingua,interlingua,Interlingua,,,,,,,,,
ie,,VALID,,interlingue,interlingue,Interlingue,,,,,,,,,
ik,,VALID,,inupiaq,inupiak,Inupiaq,,,,,,,,,
io,,VALID,,ido,ido,Ido,,,,,,,,,
iu,,VALID,,inuktitut,inuktitut,Inuktitut,,,,,,,,,
jv,,VALID,,jaava,javanesiska,Javanese,,,,,,,,,
kg,,VALID,,kongo,kikongo,Kongo,,,,,,,,,
kj,,VALID,,kuanjama,kuanyama,Kuanyama,,,,,,,,,
kr,,VALID,,kanuri,kanuri,Kanuri,,,,,,,,,
ku,,VALID,,kurdi,kurdiska,Kurdish,,,,,,,,,
kv,,VALID,,komi,kome,Komi,,,,,,,,,
la,,VALID,,latina,latin,Latin,,,,,,,,,
li,,VALID,,limburg,limburgiska,Limburgish,,,,,,,,,
mh,,VALID,,marshall,marshalliska,Marshallese,,,,,,,,,
mi,,VALID,,maori,maori,Maori,,,,,,,,,
mo,,VALID,,Moldavian,moldaviska,Moldavian,,,,,,,,,
na,,VALID,,nauru,nauriska,Nauru,,,,,,,,,
ng,,VALID,,ndonga,ndonga,Ndonga,,,,,,,,,
nr,,VALID,,etelä-ndebele,sydndebele,South Ndebele,,,,,,,,,
nv,,VALID,,navajo,navaho,Navajo,,,,,,,,,
ny,,VALID,,njandža,nyanja,Nyanja,,,,,,,,,
oc,,VALID,,oksitaani,occitanska,Occitan,,,,,,,,,
oj,,VALID,,odžibwa,odjibwa,Ojibwa,,,,,,,,,
pi,,VALID,,paali,pali,Pali,,,,,,,,,
sa,,VALID,,sanskrit,sanskrit,Sanskrit,,,,,,,,,
sc,,VALID,,sardi,sardinska,Sardinian,,,,,,,,,
sm,,VALID,,samoa,samoanska,Samoan,,,,,,,,,
ss,,VALID,,swazi,swati,Swati,,,,,,,,,
st,,VALID,,eteläsotho,sydsotho,Southern Sotho,,,,,,,,,
su,,VALID,,sunda,sundanesiska,Sundanese,,,,,,,,,
tl,,VALID,,tagalog,tagalog,Tagalog,,,,,,,,,
tn,,VALID,,tswana,tswana,Tswana,,,,,,,,,
ts,,VALID,,tsonga,tsonga,Tsonga,,,,,,,,,
tw,,VALID,,twi,twi,Twi,,,,,,,,,
ty,,VALID,,tahiti,tahitiska,Tahitian,,,,,,,,,
ve,,VALID,,venda,venda,Venda,,,,,,,,,
wa,,VALID,,valloni,vallonska,Walloon,,,,,,,,,
xh,,VALID,,xhosa,xhosa,Xhosa,,,,,,,,,
za,,VALID,,zhuang,zhuang,Zhuang,,,,,,,,,
